Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,1,1,0,0,0,10.600000000000001,-17.400000000000002,12.290000000000001,949,103,0.7000000000000001,0.7000000000000001
2017,1,1,0,15,0,10.5,-17.400000000000002,12.370000000000001,949,107,0.7000000000000001,0.7000000000000001
2017,1,1,0,30,0,10.4,-17.400000000000002,12.450000000000001,949,111,0.7000000000000001,0.7000000000000001
2017,1,1,0,45,0,10.200000000000001,-17.3,12.74,949,115,0.7000000000000001,0.7000000000000001
2017,1,1,1,0,0,10.100000000000001,-17.3,12.83,949,120,0.7000000000000001,0.7000000000000001
2017,1,1,1,15,0,10,-17.3,12.91,949,124,0.6000000000000001,0.7000000000000001
2017,1,1,1,30,0,9.9,-17.3,13,949,128,0.6000000000000001,0.7000000000000001
2017,1,1,1,45,0,9.8,-17.2,13.17,949,132,0.6000000000000001,0.7000000000000001
2017,1,1,2,0,0,9.700000000000001,-17.2,13.26,949,136,0.6000000000000001,0.7000000000000001
2017,1,1,2,15,0,9.600000000000001,-17.2,13.34,949,142,0.6000000000000001,0.7000000000000001
2017,1,1,2,30,0,9.5,-17.2,13.43,949,148,0.6000000000000001,0.7000000000000001
2017,1,1,2,45,0,9.4,-17.2,13.55,949,153,0.5,0.7000000000000001
2017,1,1,3,0,0,9.3,-17.2,13.64,949,159,0.5,0.6000000000000001
2017,1,1,3,15,0,9.3,-17.2,13.64,949,159,0.5,0.6000000000000001
2017,1,1,3,30,0,9.3,-17.2,13.64,949,159,0.5,0.6000000000000001
2017,1,1,3,45,0,9.3,-17.2,13.64,949,159,0.5,0.6000000000000001
2017,1,1,4,0,0,12.4,-5.7,27.89,949,162,1.4000000000000001,1.2000000000000002
2017,1,1,4,15,0,12.3,-5.7,28.07,949,161,1.4000000000000001,1.2000000000000002
2017,1,1,4,30,0,12.3,-5.7,28.07,949,160,1.4000000000000001,1.2000000000000002
2017,1,1,4,45,0,12.200000000000001,-5.5,28.6,949,159,1.4000000000000001,1.2000000000000002
2017,1,1,5,0,0,12.200000000000001,-5.5,28.63,950,158,1.5,1.2000000000000002
2017,1,1,5,15,0,12.100000000000001,-5.5,28.82,950,158,1.5,1.2000000000000002
2017,1,1,5,30,0,12.100000000000001,-5.5,28.82,950,158,1.5,1.2000000000000002
2017,1,1,5,45,0,12,-5.300000000000001,29.47,950,158,1.5,1.2000000000000002
2017,1,1,6,0,0,12,-5.300000000000001,29.47,950,157,1.5,1.2000000000000002
2017,1,1,6,15,0,12.4,-5.300000000000001,28.71,950,157,1.5,1.3
2017,1,1,6,30,0,12.700000000000001,-5.300000000000001,28.150000000000002,950,157,1.6,1.3
2017,1,1,6,45,0,13.100000000000001,-5.1000000000000005,27.87,951,157,1.6,1.3
2017,1,1,7,0,24,13.5,-5.1000000000000005,27.16,951,157,1.6,1.3
2017,1,1,7,15,57,14.4,-5.1000000000000005,25.62,951,158,1.8,1.3
2017,1,1,7,30,99,15.3,-5.1000000000000005,24.18,951,159,2,1.3
2017,1,1,7,45,145,16.2,-4.9,23.06,951,160,2.2,1.3
2017,1,1,8,0,192,17.1,-4.9,21.78,951,161,2.4000000000000004,1.3
2017,1,1,8,15,86,17.900000000000002,-4.9,20.72,951,162,2.2,1.3
2017,1,1,8,30,125,18.8,-4.9,19.580000000000002,951,162,2.1,1.3
2017,1,1,8,45,332,19.6,-4.9,18.71,951,163,1.9000000000000001,1.3
2017,1,1,9,0,374,20.400000000000002,-4.9,17.81,951,163,1.7000000000000002,1.4000000000000001
2017,1,1,9,15,415,21.1,-4.9,17.06,951,169,1.5,1.4000000000000001
2017,1,1,9,30,453,21.8,-4.9,16.35,951,174,1.3,1.4000000000000001
2017,1,1,9,45,488,22.5,-4.7,15.89,951,179,1.1,1.4000000000000001
2017,1,1,10,0,520,23.200000000000003,-4.7,15.23,951,184,0.9,1.4000000000000001
2017,1,1,10,15,549,23.6,-4.7,14.870000000000001,951,200,1,1.4000000000000001
2017,1,1,10,30,574,24.1,-4.7,14.41,950,216,1,1.4000000000000001
2017,1,1,10,45,594,24.5,-4.5,14.22,950,233,1.1,1.4000000000000001
2017,1,1,11,0,611,24.900000000000002,-4.5,13.89,950,249,1.2000000000000002,1.4000000000000001
2017,1,1,11,15,623,25.1,-4.5,13.73,950,257,1.3,1.4000000000000001
2017,1,1,11,30,632,25.400000000000002,-4.6000000000000005,13.47,949,266,1.5,1.4000000000000001
2017,1,1,11,45,636,25.6,-4.6000000000000005,13.32,949,274,1.6,1.4000000000000001
