Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,1,1,0,0,0,12.600000000000001,9.700000000000001,82.52,951,176,1.3,2.3000000000000003
2018,1,1,0,15,0,12.5,9.700000000000001,83.07000000000001,951,178,1.3,2.3000000000000003
2018,1,1,0,30,0,12.4,9.700000000000001,83.61,951,180,1.2000000000000002,2.2
2018,1,1,0,45,0,12.3,9.700000000000001,84.39,951,181,1.2000000000000002,2.2
2018,1,1,1,0,0,12.200000000000001,9.700000000000001,84.94,951,183,1.2000000000000002,2.2
2018,1,1,1,15,0,12.200000000000001,9.700000000000001,84.94,951,187,1.2000000000000002,2.1
2018,1,1,1,30,0,12.200000000000001,9.700000000000001,84.94,951,190,1.2000000000000002,2.1
2018,1,1,1,45,0,12.100000000000001,9.700000000000001,85.09,951,193,1.2000000000000002,2.1
2018,1,1,2,0,0,12.100000000000001,9.700000000000001,85,950,197,1.2000000000000002,2
2018,1,1,2,15,0,12.100000000000001,9.700000000000001,85,950,201,1.2000000000000002,2
2018,1,1,2,30,0,12.100000000000001,9.700000000000001,85,950,205,1.1,2
2018,1,1,2,45,0,12.100000000000001,9.5,84.26,950,210,1.1,2
2018,1,1,3,0,0,12.100000000000001,9.5,84.26,950,214,1.1,1.9000000000000001
2018,1,1,3,15,0,12.100000000000001,9.5,84.26,950,214,1.1,1.9000000000000001
2018,1,1,3,30,0,12.100000000000001,9.5,84.26,950,214,1.1,1.9000000000000001
2018,1,1,3,45,0,12.100000000000001,9.5,84.26,950,214,1.1,1.9000000000000001
2018,1,1,4,0,0,8.8,-17.2,14.1,949,199,0.5,0.6000000000000001
2018,1,1,4,15,0,8.700000000000001,-17.2,14.19,949,207,0.6000000000000001,0.6000000000000001
2018,1,1,4,30,0,8.5,-17.2,14.38,949,216,0.6000000000000001,0.6000000000000001
2018,1,1,4,45,0,8.4,-17.2,14.51,949,224,0.6000000000000001,0.6000000000000001
2018,1,1,5,0,0,8.200000000000001,-17.2,14.71,949,232,0.7000000000000001,0.6000000000000001
2018,1,1,5,15,0,8.1,-17.2,14.81,949,234,0.7000000000000001,0.6000000000000001
2018,1,1,5,30,0,7.9,-17.2,15.02,950,235,0.8,0.6000000000000001
2018,1,1,5,45,0,7.7,-17.1,15.32,950,236,0.8,0.6000000000000001
2018,1,1,6,0,0,7.6000000000000005,-17.1,15.42,950,237,0.9,0.6000000000000001
2018,1,1,6,15,0,7.7,-17.1,15.32,950,238,0.9,0.6000000000000001
2018,1,1,6,30,0,7.9,-17.1,15.11,950,238,0.9,0.6000000000000001
2018,1,1,6,45,0,8,-17,15.18,950,239,0.9,0.6000000000000001
2018,1,1,7,0,27,8.200000000000001,-17,14.97,950,239,0.9,0.6000000000000001
2018,1,1,7,15,66,8.9,-17,14.3,951,239,1.1,0.5
2018,1,1,7,30,113,9.600000000000001,-17,13.64,951,240,1.3,0.5
2018,1,1,7,45,162,10.3,-16.8,13.17,951,240,1.5,0.5
2018,1,1,8,0,212,11.100000000000001,-16.8,12.49,951,240,1.7000000000000002,0.5
2018,1,1,8,15,263,11.8,-16.8,11.92,951,247,1.6,0.5
2018,1,1,8,30,312,12.600000000000001,-16.8,11.31,951,254,1.5,0.5
2018,1,1,8,45,359,13.3,-16.900000000000002,10.77,951,260,1.4000000000000001,0.5
2018,1,1,9,0,405,14.100000000000001,-16.900000000000002,10.22,951,267,1.3,0.5
2018,1,1,9,15,447,14.700000000000001,-16.900000000000002,9.84,951,279,1.4000000000000001,0.5
2018,1,1,9,30,487,15.3,-16.900000000000002,9.47,951,291,1.4000000000000001,0.5
2018,1,1,9,45,522,15.9,-16.5,9.36,951,303,1.4000000000000001,0.5
2018,1,1,10,0,555,16.5,-16.5,9.01,951,315,1.5,0.5
2018,1,1,10,15,585,16.8,-16.5,8.83,950,319,1.5,0.5
2018,1,1,10,30,610,17.1,-16.5,8.67,950,323,1.6,0.5
2018,1,1,10,45,632,17.400000000000002,-16.3,8.66,950,327,1.6,0.5
2018,1,1,11,0,649,17.7,-16.3,8.5,950,332,1.7000000000000002,0.5
2018,1,1,11,15,662,18,-16.3,8.33,949,334,1.7000000000000002,0.5
2018,1,1,11,30,671,18.2,-16.3,8.23,949,337,1.7000000000000002,0.5
2018,1,1,11,45,675,18.400000000000002,-16.1,8.25,949,339,1.7000000000000002,0.5
2018,1,1,12,0,675,18.7,-16.1,8.1,949,341,1.7000000000000002,0.5
2018,1,1,12,15,671,18.8,-16.1,8.05,949,342,1.7000000000000002,0.5
2018,1,1,12,30,662,18.900000000000002,-16.2,7.99,948,342,1.7000000000000002,0.5
2018,1,1,12,45,649,19,-16,8.040000000000001,948,342,1.7000000000000002,0.5
2018,1,1,13,0,637,19.1,-16,7.99,948,342,1.7000000000000002,0.4
2018,1,1,13,15,616,19.1,-16,7.99,948,341,1.7000000000000002,0.4
2018,1,1,13,30,590,19.1,-16,7.99,948,341,1.6,0.4
2018,1,1,13,45,560,19.1,-15.9,8.05,948,340,1.6,0.4
2018,1,1,14,0,527,19.1,-15.9,8.05,948,339,1.5,0.4
2018,1,1,14,15,490,18.900000000000002,-15.9,8.14,947,339,1.4000000000000001,0.4
2018,1,1,14,30,450,18.7,-15.9,8.24,947,339,1.3,0.4
2018,1,1,14,45,408,18.5,-15.9,8.38,947,339,1.2000000000000002,0.4
2018,1,1,15,0,362,18.3,-15.9,8.48,947,339,1.1,0.4
2018,1,1,15,15,314,17.8,-15.9,8.75,947,337,1,0.4
2018,1,1,15,30,265,17.2,-15.9,9.09,947,335,0.9,0.4
2018,1,1,15,45,214,16.6,-15.700000000000001,9.59,947,333,0.7000000000000001,0.4
2018,1,1,16,0,163,16,-15.700000000000001,9.97,947,332,0.6000000000000001,0.4
2018,1,1,16,15,113,15.600000000000001,-15.700000000000001,10.22,947,336,0.6000000000000001,0.4
2018,1,1,16,30,67,15.200000000000001,-15.700000000000001,10.49,947,340,0.6000000000000001,0.4
2018,1,1,16,45,28,14.700000000000001,-16.1,10.49,947,344,0.6000000000000001,0.4
2018,1,1,17,0,0,14.3,-16.1,10.77,947,348,0.5,0.4
2018,1,1,17,15,0,14.100000000000001,-16.1,10.91,947,268,0.5,0.4
2018,1,1,17,30,0,13.9,-16.1,11.05,947,189,0.5,0.4
2018,1,1,17,45,0,13.700000000000001,-16.2,11.13,947,109,0.5,0.4
2018,1,1,18,0,0,13.4,-16.2,11.35,947,29,0.5,0.4
2018,1,1,18,15,0,13.200000000000001,-16.2,11.5,947,37,0.6000000000000001,0.4
2018,1,1,18,30,0,13,-16.2,11.65,947,45,0.7000000000000001,0.4
2018,1,1,18,45,0,12.700000000000001,-16.2,11.83,947,53,0.7000000000000001,0.4
2018,1,1,19,0,0,12.5,-16.2,11.98,947,61,0.8,0.4
2018,1,1,19,15,0,12.200000000000001,-16.2,12.22,947,66,0.9,0.4
2018,1,1,19,30,0,11.9,-16.2,12.46,947,71,0.9,0.4
2018,1,1,19,45,0,11.600000000000001,-16.3,12.66,947,76,1,0.5
2018,1,1,20,0,0,11.3,-16.3,12.91,947,81,1.1,0.5
2018,1,1,20,15,0,11,-16.3,13.17,947,85,1.1,0.5
2018,1,1,20,30,0,10.700000000000001,-16.3,13.43,947,89,1.2000000000000002,0.5
2018,1,1,20,45,0,10.5,-16.3,13.56,947,93,1.2000000000000002,0.5
2018,1,1,21,0,0,10.200000000000001,-16.3,13.83,947,98,1.3,0.5
2018,1,1,21,15,0,9.9,-16.3,14.11,947,101,1.3,0.5
2018,1,1,21,30,0,9.600000000000001,-16.3,14.4,947,104,1.4000000000000001,0.5
2018,1,1,21,45,0,9.4,-16.400000000000002,14.55,947,108,1.4000000000000001,0.5
2018,1,1,22,0,0,9.1,-16.400000000000002,14.84,947,111,1.5,0.5
2018,1,1,22,15,0,8.8,-16.400000000000002,15.15,947,114,1.5,0.5
2018,1,1,22,30,0,8.5,-16.400000000000002,15.46,947,117,1.6,0.5
2018,1,1,22,45,0,8.3,-16.400000000000002,15.66,947,120,1.6,0.5
2018,1,1,23,0,0,8,-16.400000000000002,15.96,946,123,1.7000000000000002,0.5
2018,1,1,23,15,0,7.800000000000001,-16.400000000000002,16.18,946,125,1.7000000000000002,0.5
2018,1,1,23,30,0,7.6000000000000005,-16.400000000000002,16.4,946,127,1.8,0.5
2018,1,1,23,45,0,7.4,-16.3,16.71,946,129,1.8,0.5
2018,1,2,0,0,0,7.2,-16.3,16.94,946,131,1.9000000000000001,0.5
2018,1,2,0,15,0,7.1000000000000005,-16.3,17.06,946,132,1.9000000000000001,0.5
2018,1,2,0,30,0,7,-16.3,17.18,946,133,1.9000000000000001,0.5
2018,1,2,0,45,0,6.9,-16.1,17.580000000000002,945,134,2,0.6000000000000001
2018,1,2,1,0,0,6.800000000000001,-16.1,17.7,945,136,2,0.6000000000000001
2018,1,2,1,15,0,6.800000000000001,-16.1,17.7,945,137,2.1,0.6000000000000001
2018,1,2,1,30,0,6.800000000000001,-16.1,17.7,945,139,2.1,0.6000000000000001
2018,1,2,1,45,0,6.7,-15.700000000000001,18.42,945,140,2.2,0.6000000000000001
2018,1,2,2,0,0,6.7,-15.700000000000001,18.42,945,142,2.2,0.6000000000000001
2018,1,2,2,15,0,6.7,-15.700000000000001,18.42,945,144,2.3000000000000003,0.6000000000000001
2018,1,2,2,30,0,6.7,-15.700000000000001,18.42,945,145,2.3000000000000003,0.6000000000000001
2018,1,2,2,45,0,6.7,-15.200000000000001,19.240000000000002,945,147,2.4000000000000004,0.6000000000000001
2018,1,2,3,0,0,6.7,-15.200000000000001,19.240000000000002,945,148,2.5,0.6000000000000001
2018,1,2,3,15,0,6.7,-15.200000000000001,19.240000000000002,945,148,2.5,0.6000000000000001
2018,1,2,3,30,0,6.7,-15.200000000000001,19.240000000000002,945,148,2.5,0.6000000000000001
2018,1,2,3,45,0,6.7,-15.200000000000001,19.240000000000002,945,148,2.5,0.6000000000000001
2018,1,2,4,0,0,6.6000000000000005,-14.700000000000001,20.23,944,152,2.9000000000000004,0.6000000000000001
2018,1,2,4,15,0,6.6000000000000005,-14.700000000000001,20.23,944,153,3,0.6000000000000001
2018,1,2,4,30,0,6.6000000000000005,-14.700000000000001,20.26,945,154,3,0.6000000000000001
2018,1,2,4,45,0,6.6000000000000005,-14.3,20.92,945,155,3.1,0.6000000000000001
2018,1,2,5,0,0,6.5,-14.3,21.07,945,156,3.1,0.6000000000000001
2018,1,2,5,15,0,6.5,-14.3,21.07,945,157,3.1,0.6000000000000001
