Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,1,1,0,0,0,7.6000000000000005,-4.7,41.27,945,161,2.6,0.8
2019,1,1,0,15,0,7.6000000000000005,-4.7,41.27,945,161,2.8000000000000003,0.8
2019,1,1,0,30,0,7.6000000000000005,-4.800000000000001,41.230000000000004,944,162,2.9000000000000004,0.8
2019,1,1,0,45,0,7.6000000000000005,-5,40.480000000000004,944,163,3.1,0.8
2019,1,1,1,0,0,7.6000000000000005,-5,40.480000000000004,944,164,3.3000000000000003,0.8
2019,1,1,1,15,0,7.7,-5,40.2,944,163,3.5,0.8
2019,1,1,1,30,0,7.7,-5,40.2,944,163,3.8000000000000003,0.8
2019,1,1,1,45,0,7.800000000000001,-5.1000000000000005,39.53,944,162,4,0.8
2019,1,1,2,0,0,7.800000000000001,-5.1000000000000005,39.53,944,162,4.3,0.8
2019,1,1,2,15,0,7.800000000000001,-5.1000000000000005,39.49,943,162,4.4,0.8
2019,1,1,2,30,0,7.7,-5.1000000000000005,39.76,943,161,4.6000000000000005,0.8
2019,1,1,2,45,0,7.7,-5,40.160000000000004,943,161,4.7,0.8
2019,1,1,3,0,0,7.6000000000000005,-5,40.44,943,161,4.800000000000001,0.8
2019,1,1,3,15,0,7.6000000000000005,-5,40.44,943,161,4.800000000000001,0.8
2019,1,1,3,30,0,7.6000000000000005,-5,40.44,943,161,4.800000000000001,0.8
2019,1,1,3,45,0,7.6000000000000005,-5,40.44,943,161,4.800000000000001,0.8
2019,1,1,4,0,0,12,9.4,84.15,951,246,0.9,1.9000000000000001
2019,1,1,4,15,0,11.8,9.4,85.26,951,256,0.9,1.8
2019,1,1,4,30,0,11.700000000000001,9.4,85.83,951,267,0.9,1.8
2019,1,1,4,45,0,11.600000000000001,9.3,85.88,951,277,0.9,1.8
2019,1,1,5,0,0,11.5,9.3,86.45,951,288,0.9,1.8
2019,1,1,5,15,0,11.4,9.3,87.02,951,294,0.9,1.8
2019,1,1,5,30,0,11.200000000000001,9.3,88.27,952,301,0.9,1.8
2019,1,1,5,45,0,11.100000000000001,9.3,88.60000000000001,952,307,0.9,1.8
